vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-200369,CUST-101738,,2019,Honda,CR-V,Sport,74JBV47M1GB5LKFPM,A-454-S,SK,Orange,375844,mi,,Gasoline,Trailer,AWD,fleet_asset,seasonal,2024-11-20,2017-11-27,2025-01-27 13:30:28,fleet,Driver noted vibration at highway speed
VEH-200370,CUST-101680,Unit-697,2010,Ram,1500,LT,2MVY25Z13KNKBZ5KK,UO6267,BC,Burgundy,377773,km,Electric,Gasoline,Cab & Chassis,4WD,fleet_asset,active,2022-05-03,2024-07-23T13:30,2025-09-15T13:30,loaner,Driver noted vibration at highway speed
VEH-200371,CUST-100977,,2019,Ram,2500,Sport,XF85J88K5GH2BX8JX,,BC,Gray,41986,mi,2.0L I4,Diesel,SUV,AWD,fleet_asset,active,08/13/2022,2021-12-13T13:30,2025-07-11T13:30,"winter-tires, fleet",Plate changed 2024
VEH-200372,CUST-101028,TRK-466,2011,Ford,Escape,Work Truck,HKX7YYFM2SEPP8TYL,AC9920,,Blue,233874,km,,Diesel,Heavy Truck,FWD,customer_vehicle,active,05/09/2022,2023-09-19T13:30,2025-06-16 13:30:28,plow,Plate changed 2024
VEH-200373,CUST-100140,TRK-473,2006,Nissan,Altima,LT,B3P3WKRLD0G74R2CX,UG7405,BC,Orange,26412,km,6.7L Diesel,Diesel,Heavy Truck,AWD,loaner,,2022-11-17T13:30,2024-10-10,2024-12-13 13:30:28,"fleet, priority-unit",VIN mismatch on legacy file?
VEH-200374,CUST-100277,,2006,Chevrolet,Silverado 1500,Limited,,,SK,Orange,404017,mi,6.7L Diesel,Gasoline,Cab & Chassis,RWD,customer_vehicle,seasonal,2022-03-04T13:30,2017-12-01T13:30,2025-03-25T13:30,,Driver noted vibration at highway speed
VEH-200375,CUST-100061,Unit-499,2017,Toyota,Camry,XL,431KS7XK8NGGBE7H8,MK6949,,Green,72627,km,Electric,Electric,Truck,FWD,fleet_asset,seasonal,2018-12-23 13:30:28,08/12/2023,2025-06-01T13:30,,Needs annual inspection reminder
VEH-200376,CUST-101623,,2011,Isuzu,NQR,XL,DKSLV5RWPS0ZZFEN0,FQ0661,BC,Silver,316009,km,6.7L Diesel,Hybrid,Truck,RWD,fleet_asset,sold,2019-11-10,12/18/2018,2025-11-04T13:30,"winter-tires, priority-unit",Plate changed 2024
VEH-200377,CUST-100168,Unit-680,2021,Toyota,Corolla,Sport,KBWD18YB2E6DVDGH0,,SK,Gray,330341,km,2.0L I4,Electric,Trailer,FWD,loaner,inactive,2020-03-12T13:30,2020-06-02,2025-09-04,,VIN mismatch on legacy file?
VEH-200378,CUST-101204,,2012,Nissan,Rogue,Lariat,FH4CKXDCDCHNY7TDB,,BC,Tan,183126,km,6.7L Diesel,Gasoline,SUV,FWD,loaner,inactive,04/07/2020,2022-07-16 13:30:28,2026-02-06T13:30,,Driver noted vibration at highway speed
VEH-200379,CUST-101617,,2016,Kenworth,T680,,N7TRZU5GLCHF1UTFW,,,Silver,137639,mi,6.7L Diesel,Gasoline,Van,4WD,loaner,,2018-03-31T13:30,2021-08-08T13:30,04/17/2025,priority-unit,VIN mismatch on legacy file?
VEH-200380,CUST-101539,,2017,Chevrolet,Colorado,XLT,FYMV7FY3J4TPR7WDG,NN4376,BC,Orange,65619,mi,2.0L I4,Gasoline,Cab & Chassis,FWD,customer_vehicle,,2017-12-10 13:30:28,2025-11-29 13:30:28,2025-10-11T13:30,,VIN mismatch on legacy file?
VEH-200381,CUST-101710,TRK-660,2013,Chevrolet,Colorado,LT,R8XXMUE4EGY6MW9DG,WV3937,SK,Orange,70798,km,Electric,Electric,Trailer,4WD,fleet_asset,seasonal,2021-01-04 13:30:28,02/07/2017,2025-04-01T13:30,"loaner, diesel",Needs annual inspection reminder
VEH-200382,CUST-101450,,2020,Peterbilt,567,EX,GJWTR7NMDETUTPVUT,P-705-U,BC,Green,274346,mi,6.7L Diesel,Electric,Trailer,4WD,fleet_asset,inactive,2017-09-09 13:30:28,2022-04-28T13:30,2025-03-31T13:30,,VIN mismatch on legacy file?
VEH-200383,CUST-100131,,2006,Hyundai,Elantra,,JKPL4RYS0L105HT3Y,E-410-G,AB,Green,144452,km,Electric,Gasoline,Trailer,2WD,customer_vehicle,,2020-09-30 13:30:28,2022-10-10T13:30,2025-07-30T13:30,"aftermarket, plow, fleet",Driver noted vibration at highway speed
VEH-200384,CUST-100791,,2011,Isuzu,NQR,EX,,P-883-W,,Red,147992,km,Electric,Hybrid,Truck,4WD,loaner,active,2016-11-04T13:30,2017-12-29 13:30:28,01/26/2025,loaner,
VEH-200385,CUST-101611,,2002,Hyundai,Elantra,Limited,YES7232XK5G2FRE63,,AB,Red,378111,mi,5.0L V8,Diesel,Trailer,AWD,loaner,sold,2019-01-19 13:30:28,2018-11-13T13:30,2025-11-01T13:30,"fleet, winter-tires, plow",Needs annual inspection reminder
VEH-200386,CUST-101101,,2016,Kia,Sorento,LT,,UB7524,BC,Blue,207488,km,3.5L V6,Gasoline,Heavy Truck,AWD,customer_vehicle,sold,01/07/2022,2022-08-12 13:30:28,2025-09-23,"plow, priority-unit, loaner",VIN mismatch on legacy file?
VEH-200387,CUST-101662,,2006,Ford,Explorer,EX,FMSKPM1WJ7NTKJYUF,FO5563,,White,263033,mi,6.7L Diesel,Diesel,Truck,4WD,customer_vehicle,active,2018-11-14T13:30,2022-09-17T13:30,08/10/2025,"winter-tires, plow, fleet",Needs annual inspection reminder
VEH-200388,CUST-100027,,2013,International,LT625,Lariat,,B-010-J,,Blue,361283,mi,Hybrid 2.5L,Gasoline,Sedan,,loaner,,2018-09-28T13:30,2021-04-25T13:30,01/28/2026,,Needs annual inspection reminder
VEH-200389,CUST-101765,Unit-834,2024,Ford,Expedition,EX,WGBBWWR4DYBZKZJ0Z,DS6340,BC,Gray,119211,km,,Hybrid,Van,AWD,fleet_asset,inactive,2016-12-03,08/15/2025,2025-11-06,"diesel, fleet",
VEH-200390,CUST-100993,,2005,Ram,1500,XL,B5JZT42PLL6H0HKVD,U-837-U,SK,Orange,299144,mi,2.0L I4,Electric,Trailer,FWD,loaner,active,2018-10-12 13:30:28,2022-04-12T13:30,2025-09-26T13:30,"fleet, diesel",Driver noted vibration at highway speed
VEH-200391,CUST-100507,,2022,GMC,Terrain,Sport,YALCY8RZC1XLL3WS4,,BC,Red,6563,km,6.7L Diesel,Gasoline,Trailer,FWD,customer_vehicle,sold,2018-12-10,10/02/2018,2025-04-10T13:30,,Driver noted vibration at highway speed
VEH-200392,CUST-101212,Unit-992,2014,Kenworth,W990,XL,JBJBM9TGANE2P59J7,,AB,Gray,110543,mi,Hybrid 2.5L,Gasoline,SUV,AWD,customer_vehicle,active,2017-04-12T13:30,2025-11-03T13:30,2025-03-29,,Driver noted vibration at highway speed
VEH-200393,CUST-100789,,2024,Ford,Explorer,Limited,VK4N6EV5AYDKT104Z,,AB,Gray,311668,km,6.7L Diesel,Electric,Heavy Truck,4WD,fleet_asset,active,2024-02-03,2023-03-02T13:30,2024-10-19T13:30,"plow, loaner, priority-unit",Plate changed 2024
VEH-200394,CUST-100254,,2015,Ford,Transit,XL,TCVARF4LGX7UV6NL4,,SK,Silver,173211,km,Hybrid 2.5L,Electric,Truck,AWD,customer_vehicle,active,2020-02-07T13:30,2019-06-01 13:30:28,2025-09-07T13:30,"plow, loaner",
VEH-200395,CUST-100978,,2014,Honda,CR-V,LT,NZ63WMYU4VH9ZW2NS,,BC,White,294069,mi,Electric,Electric,Truck,AWD,fleet_asset,sold,2021-07-09T13:30,2023-01-23T13:30,2024-11-17 13:30:28,,Plate changed 2024
VEH-200396,CUST-101319,Unit-332,2014,Kia,Sorento,Lariat,5MSLGH0V93DW8ZGBP,GY2304,,Gray,349292,mi,Hybrid 2.5L,Gasoline,SUV,,loaner,active,2021-07-27T13:30,2017-08-05T13:30,2025-04-28,"plow, fleet, aftermarket",VIN mismatch on legacy file?
VEH-200397,CUST-101558,,2017,Peterbilt,567,Sport,U41B6NEPGD43M1G5F,F-621-I,BC,Tan,289083,km,Hybrid 2.5L,Diesel,Cab & Chassis,2WD,customer_vehicle,,2022-05-01,2017-05-10T13:30,2026-04-01T13:30,loaner,Driver noted vibration at highway speed
VEH-200398,CUST-100205,,2003,Toyota,Corolla,Base,6EYY3D3CW02E23YK2,L-559-V,AB,White,34875,km,1.8L I4,Gasoline,Sedan,FWD,customer_vehicle,active,2021-12-26,2022-01-15,2025-06-15,"commuter, reliable",Imported demo record with realistic Corolla specifications
VEH-200399,CUST-101086,,2001,Kia,Forte,XL,95BGMU665H79L5WEF,GT0825,AB,Blue,112605,km,Hybrid 2.5L,Diesel,Cab & Chassis,2WD,customer_vehicle,active,2017-12-14T13:30,2017-06-26,12/05/2025,"plow, aftermarket, fleet",Plate changed 2024
VEH-200400,CUST-100305,,2010,Toyota,Tundra,Lariat,BJEYNJKF9DTSW2JBL,,SK,Tan,223454,mi,2.0L I4,Hybrid,SUV,,fleet_asset,inactive,2023-11-16,2016-06-14,2026-04-01T13:30,winter-tires,Driver noted vibration at highway speed
VEH-200401,CUST-100283,,2006,Kia,Sportage,EX,B0D01X7BTV2UR73A3,,BC,Gray,310113,mi,Hybrid 2.5L,Hybrid,Truck,,fleet_asset,sold,2023-12-11T13:30,2016-11-20 13:30:28,2026-04-01T13:30,"diesel, fleet, winter-tires",VIN mismatch on legacy file?
VEH-200402,CUST-100265,,2023,Hyundai,Tucson,Sport,V4FXSZP5KNBR5M29P,LD7146,AB,Green,414740,mi,3.5L V6,Gasoline,Truck,RWD,fleet_asset,,2023-01-13,2019-01-27,2024-10-24 13:30:28,,VIN mismatch on legacy file?
VEH-200403,CUST-101317,Unit-307,2002,GMC,Sierra 1500,LT,T0VPWNW50NZV9ZVC3,EL6624,,Yellow,238618,mi,Hybrid 2.5L,Electric,SUV,4WD,loaner,sold,2021-04-25T13:30,2019-10-15T13:30,2025-01-07 13:30:28,priority-unit,VIN mismatch on legacy file?
VEH-200404,CUST-100659,VAN-123,2002,Freightliner,Cascadia,XL,MH7P2CP5NEUJXHTXM,NW0266,SK,Tan,105516,km,2.0L I4,Hybrid,Heavy Truck,RWD,fleet_asset,active,10/01/2016,2020-03-21T13:30,2025-12-01,"aftermarket, loaner",
VEH-200405,CUST-100359,VAN-38,2003,Nissan,Frontier,XLT,R4UTEN0NNGY926XU9,R-090-X,,Silver,62175,mi,6.7L Diesel,Electric,Van,,customer_vehicle,,2020-03-08T13:30,2024-09-09T13:30,2025-06-07 13:30:28,aftermarket,Needs annual inspection reminder
VEH-200406,CUST-100612,Unit-707,2001,Hyundai,Tucson,Sport,YESBAR95FMB481V6W,D-778-L,,Green,237397,mi,6.7L Diesel,Electric,Sedan,2WD,customer_vehicle,seasonal,2025-03-05 13:30:28,2023-02-23 13:30:28,10/30/2025,aftermarket,Plate changed 2024
VEH-200407,CUST-100484,VAN-74,2005,Isuzu,NQR,Lariat,E99AUP4AKCCXCH963,C-441-M,,Silver,171619,mi,3.5L V6,Hybrid,Van,2WD,fleet_asset,inactive,2023-11-03T13:30,09/08/2024,2025-04-29,"priority-unit, winter-tires",Driver noted vibration at highway speed
VEH-200408,CUST-101576,Unit-140,2013,GMC,Terrain,Sport,REDJPD36TPMUH7BJY,KX3177,SK,Green,128100,km,6.7L Diesel,Diesel,Trailer,,fleet_asset,,2018-04-05T13:30,2024-02-15T13:30,2025-03-20T13:30,,Plate changed 2024
VEH-200409,CUST-100692,TRK-928,2006,Toyota,RAV4,XL,KF393N3KTJK3129ML,,AB,Silver,131378,mi,6.7L Diesel,Hybrid,Sedan,FWD,fleet_asset,active,2022-07-27T13:30,2017-06-04T13:30,2025-11-25T13:30,aftermarket,Driver noted vibration at highway speed
VEH-200410,CUST-100405,,2018,Peterbilt,579,XL,DLLC142ZDAUYPVLD7,,BC,Red,162686,km,5.0L V8,Electric,Sedan,AWD,loaner,,2021-01-09T13:30,2021-09-04 13:30:28,2025-05-25T13:30,,Plate changed 2024
VEH-200411,CUST-101380,,2008,Hyundai,Elantra,XLT,T4TFHWGK5PXTSHCC3,CE0350,,Green,276393,mi,,Diesel,SUV,RWD,loaner,sold,2019-12-17T13:30,2023-09-18,2025-01-01 13:30:28,loaner,Driver noted vibration at highway speed
VEH-200412,CUST-101469,,2023,Ford,Super Duty F-350,XL,1JXRSPRH3618AJ9KR,N-060-L,SK,Gray,366158,km,,Diesel,Sedan,2WD,fleet_asset,seasonal,2020-09-08 13:30:28,2019-06-23T13:30,2025-11-17 13:30:28,priority-unit,Driver noted vibration at highway speed
VEH-200413,CUST-101095,,2008,GMC,Savana,,,HC9138,,Silver,45435,mi,2.0L I4,Hybrid,Van,4WD,customer_vehicle,,2019-09-10 13:30:28,2023-10-18T13:30,2025-06-10,"diesel, loaner",
VEH-200414,CUST-100354,VAN-113,2010,Hyundai,Tucson,LT,MJUG2JRAVJ2DRT71N,OR4441,,Burgundy,396628,mi,5.0L V8,Diesel,Sedan,AWD,fleet_asset,sold,2020-12-02,2024-11-21 13:30:28,2025-08-25,"loaner, fleet",VIN mismatch on legacy file?
VEH-200415,CUST-100138,Unit-357,2002,Honda,Civic,Limited,11J41DTZ3MVUMS02H,,,Orange,151706,km,Hybrid 2.5L,Diesel,Van,4WD,loaner,sold,2019-05-02 13:30:28,2018-01-18T13:30,2026-04-02T13:30,"plow, diesel, fleet",Driver noted vibration at highway speed
VEH-200416,CUST-100873,Unit-664,2017,Peterbilt,579,Base,,,AB,Black,88499,mi,3.5L V6,Electric,Truck,,fleet_asset,seasonal,2024-12-22 13:30:28,2025-03-07 13:30:28,2025-09-26T13:30,priority-unit,
VEH-200417,CUST-101281,Unit-747,2018,Hyundai,Elantra,Lariat,EXK9CUJFWAU8U8KK2,,BC,Green,3857,km,2.0L I4,Diesel,SUV,AWD,loaner,,2020-08-20T13:30,2021-05-27T13:30,2026-01-02 13:30:28,,Plate changed 2024
VEH-200418,CUST-100519,TRK-562,2021,Chevrolet,Tahoe,,JKHUPR5ADVA8CBB2B,B-671-L,SK,Red,33649,km,2.0L I4,Gasoline,Van,FWD,customer_vehicle,seasonal,2018-09-05T13:30,2026-02-15,2026-01-11,"aftermarket, priority-unit",Plate changed 2024
VEH-200419,CUST-101565,VAN-63,2018,Kia,Sorento,Limited,YKEB3Z3B3TCMM7BWJ,B-986-Q,BC,Blue,88733,mi,5.0L V8,Gasoline,SUV,AWD,customer_vehicle,sold,2018-03-14T13:30,2016-08-12 13:30:28,2025-09-26,"loaner, aftermarket, priority-unit",
VEH-200420,CUST-101563,,2004,Ram,2500,Limited,6CPN91EPRUAARMWSB,BW5989,AB,Blue,403623,km,,Diesel,Sedan,,fleet_asset,seasonal,2023-02-28T13:30,02/05/2023,10/17/2024,"diesel, winter-tires",Needs annual inspection reminder
VEH-200421,CUST-101479,TRK-428,2010,Isuzu,NPR,Work Truck,Z2RNC7SZG1DM0T26C,NQ2253,BC,Black,39647,km,Hybrid 2.5L,Diesel,Truck,AWD,loaner,,01/30/2023,2018-04-03T13:30,2025-01-16,,Needs annual inspection reminder
VEH-200422,CUST-100342,,2025,Hyundai,Tucson,XLT,AKNZ4ACS6EJ0L0ULE,YZ1756,SK,Green,262904,km,3.5L V6,Gasoline,Trailer,2WD,customer_vehicle,seasonal,2021-07-02T13:30,2026-02-26T13:30,2026-03-07T13:30,aftermarket,VIN mismatch on legacy file?
VEH-200423,CUST-101300,Unit-949,2003,Jeep,Grand Cherokee,LT,,,SK,Blue,108192,km,6.7L Diesel,Hybrid,Truck,RWD,loaner,inactive,2021-07-25 13:30:28,2025-01-23T13:30,2025-07-09T13:30,,
VEH-200424,CUST-100801,,2011,Kia,Forte,,J7987GJ2GK92RJTH7,GG4214,BC,Blue,385237,mi,Hybrid 2.5L,Hybrid,Cab & Chassis,4WD,loaner,inactive,2019-06-23,2022-06-05T13:30,2025-12-03 13:30:28,"priority-unit, loaner",Driver noted vibration at highway speed
VEH-200425,CUST-101132,Unit-908,2014,Freightliner,Cascadia,Sport,KGJW03DWJVKWX2L0Z,PF0923,SK,Silver,409356,mi,6.7L Diesel,Hybrid,Sedan,4WD,loaner,,2018-12-31T13:30,2023-09-12T13:30,2024-12-26 13:30:28,"fleet, winter-tires",Plate changed 2024
VEH-200426,CUST-101721,VAN-28,2009,Toyota,RAV4,Base,K30R7AJ2V6TLKG4SJ,TU2174,AB,White,163734,mi,3.5L V6,Hybrid,Truck,FWD,customer_vehicle,inactive,2022-07-04T13:30,07/02/2020,04/06/2025,"winter-tires, aftermarket, loaner",Needs annual inspection reminder
VEH-200427,CUST-101266,VAN-51,2012,Nissan,Titan,,G14K00B13VMUM9C92,,SK,White,280864,mi,2.0L I4,Diesel,Truck,RWD,customer_vehicle,seasonal,2018-02-13,2025-02-15T13:30,07/07/2025,priority-unit,VIN mismatch on legacy file?
VEH-200428,CUST-100885,VAN-64,2005,Freightliner,M2 106,Base,KSXNXNNND05WF1BLB,,BC,Yellow,143842,km,,Gasoline,Cab & Chassis,,customer_vehicle,sold,2019-08-21 13:30:28,2020-04-30T13:30,2025-01-01T13:30,"aftermarket, plow, fleet",Driver noted vibration at highway speed
VEH-200429,CUST-100029,Unit-952,2008,Jeep,Compass,Sport,72X0YWACGU7JE0JGG,XO0193,SK,Orange,325556,km,3.5L V6,Diesel,Van,2WD,customer_vehicle,seasonal,08/19/2020,2018-12-22 13:30:28,2025-07-25,"fleet, diesel",Driver noted vibration at highway speed
VEH-200430,CUST-100811,,2015,Kia,Sportage,Lariat,5HNGHLLVBXS06NG19,L-425-Q,BC,Black,223067,km,,Diesel,Sedan,4WD,customer_vehicle,inactive,2019-09-06T13:30,03/11/2026,2025-12-22T13:30,aftermarket,Plate changed 2024
VEH-200431,CUST-100854,,2025,Jeep,Wrangler,Limited,HY024TUFR755NUNAF,,BC,Yellow,45951,km,5.0L V8,Diesel,SUV,,loaner,,2023-07-02T13:30,05/15/2018,2024-11-04T13:30,"diesel, priority-unit, fleet",Needs annual inspection reminder
VEH-200432,CUST-100258,VAN-9,2024,Honda,Pilot,XLT,G15CLDH41SBUB6BYK,Z-729-G,,Gray,418187,mi,Electric,Diesel,SUV,4WD,fleet_asset,seasonal,2021-10-28 13:30:28,08/13/2016,2026-01-26T13:30,"aftermarket, winter-tires, loaner",Needs annual inspection reminder
VEH-200433,CUST-100522,Unit-898,2007,Peterbilt,579,,Y49GNKBURGNBNY5AD,E-442-G,AB,Yellow,277326,mi,3.5L V6,Electric,Cab & Chassis,RWD,fleet_asset,sold,01/01/2020,2019-08-06,2025-01-24 13:30:28,"fleet, winter-tires, plow",Plate changed 2024
VEH-200434,CUST-101690,,2006,Nissan,Frontier,Limited,PHL469V44T149NA72,V-538-K,SK,Burgundy,127695,mi,6.7L Diesel,Hybrid,Cab & Chassis,,fleet_asset,inactive,2020-01-15T13:30,2025-12-25,2025-02-25T13:30,priority-unit,Driver noted vibration at highway speed
VEH-200435,CUST-100908,,2010,GMC,Sierra 1500,Sport,YG5SYN7F96ZFSKY0R,,AB,Tan,391385,km,Hybrid 2.5L,Diesel,Truck,FWD,loaner,seasonal,2023-04-02T13:30,2019-08-22 13:30:28,2026-01-11T13:30,,Needs annual inspection reminder
VEH-200436,CUST-101188,Unit-258,2009,Jeep,Wrangler,Sport,2RWK2YC54R34WVDER,F-266-A,SK,Yellow,378230,mi,5.0L V8,Diesel,Sedan,4WD,customer_vehicle,,2021-05-31T13:30,2024-01-05T13:30,2025-08-15,"winter-tires, fleet",Plate changed 2024
VEH-200437,CUST-100645,,2011,GMC,Terrain,XL,4CAB7NM5HKZ18KX29,P-455-G,AB,Green,144063,km,2.0L I4,Gasoline,Truck,,loaner,seasonal,2022-04-02T13:30,2025-01-09,07/17/2025,"priority-unit, plow",
VEH-200438,CUST-101651,,2018,International,MV607,XL,E3FRRZPGV8LFKH0HG,X-578-L,SK,Blue,217014,mi,Hybrid 2.5L,Gasoline,Van,4WD,loaner,seasonal,2021-05-14T13:30,07/15/2016,2025-05-12,loaner,VIN mismatch on legacy file?
VEH-200439,CUST-101504,TRK-648,2008,Jeep,Wrangler,LT,0AVUW4SDR7C1U7MY8,,SK,Black,203508,mi,Hybrid 2.5L,Diesel,Trailer,AWD,fleet_asset,seasonal,2024-05-29T13:30,2019-07-09 13:30:28,2025-05-07,"diesel, loaner, fleet",
VEH-200440,CUST-101261,TRK-831,2024,Ford,Escape,LT,CRP6D8UF5Y917SKKT,S-056-I,AB,Orange,105730,km,,Hybrid,Heavy Truck,RWD,customer_vehicle,seasonal,2022-08-09,2016-11-29T13:30,2025-12-13 13:30:28,fleet,Driver noted vibration at highway speed
VEH-200441,CUST-100948,,2023,Freightliner,Cascadia,EX,4DVW7YS9DXKZ761ZY,,,Gray,398035,km,5.0L V8,Gasoline,Truck,4WD,fleet_asset,seasonal,2020-07-06T13:30,2024-01-03T13:30,2025-01-30T13:30,loaner,Needs annual inspection reminder
VEH-200442,CUST-100602,VAN-34,2022,Kenworth,W990,,7K3LXE671916YHJR1,AP3033,BC,Yellow,189727,mi,3.5L V6,Hybrid,Sedan,2WD,fleet_asset,seasonal,2020-04-08T13:30,2022-02-01T13:30,02/21/2025,,Driver noted vibration at highway speed
VEH-200443,CUST-100616,,2002,Ford,Super Duty F-350,Lariat,PCMHZGZ4YN0RBFBA4,,BC,Silver,143449,mi,Electric,Gasoline,Heavy Truck,,loaner,sold,2019-12-15T13:30,12/29/2023,2025-06-19,"fleet, aftermarket",
VEH-200444,CUST-101605,,2006,Ford,Explorer,Base,6SLA3B70557U3MGZW,S-399-K,SK,Black,183269,mi,5.0L V8,Diesel,Truck,AWD,customer_vehicle,,2018-02-16T13:30,2023-06-08,2026-03-08,,
VEH-200445,CUST-100939,,2004,Ram,ProMaster,Limited,,,BC,Silver,178971,km,3.5L V6,Diesel,Trailer,RWD,fleet_asset,active,2021-01-25T13:30,2021-04-05 13:30:28,2026-01-12 13:30:28,fleet,
VEH-200446,CUST-100294,,2024,Chevrolet,Tahoe,XL,5A12ZSKFPKJWEN4ED,JM1328,AB,Green,109813,mi,2.0L I4,Diesel,Truck,FWD,fleet_asset,,2020-02-09,2017-07-08,12/11/2025,fleet,
VEH-200447,CUST-100655,,2024,Ram,1500,Base,,,AB,Burgundy,306508,km,,Electric,Cab & Chassis,2WD,fleet_asset,active,2024-06-14T13:30,2022-05-18,2025-02-27T13:30,,
VEH-200448,CUST-100979,,2022,Isuzu,NPR,XL,1CXJAFHREP79KTCK8,,AB,Burgundy,20583,km,5.0L V8,Diesel,Truck,FWD,fleet_asset,inactive,2020-06-23T13:30,2024-01-22T13:30,2025-11-21T13:30,"plow, priority-unit, diesel",Plate changed 2024
VEH-200449,CUST-100496,,2012,Ford,Super Duty F-350,Limited,1K59M8RXS6M1U7MCV,G-515-O,,Silver,123964,km,3.5L V6,Electric,Heavy Truck,FWD,fleet_asset,inactive,2019-04-13 13:30:28,2019-04-15 13:30:28,2026-01-17T13:30,"priority-unit, plow, fleet",Plate changed 2024
VEH-200450,CUST-101031,VAN-139,2004,International,LT625,Sport,F2M2S1GSJ5DGMTX8R,EO1832,AB,Black,407829,km,5.0L V8,Electric,SUV,RWD,loaner,,2021-01-31T13:30,2021-06-14 13:30:28,2025-11-06T13:30,"fleet, diesel",Driver noted vibration at highway speed
VEH-200451,CUST-100522,Unit-148,2011,International,LT625,EX,ZXWY498W0YPFGNLC7,Y-650-U,,Blue,247969,mi,2.0L I4,Diesel,Cab & Chassis,RWD,fleet_asset,,2020-09-14T13:30,2023-03-04T13:30,02/25/2025,"fleet, plow, loaner",VIN mismatch on legacy file?
VEH-200452,CUST-101364,,2008,Hyundai,Santa Fe,Lariat,2V0MYZCP3XPZ4XV8Y,JY4335,,Silver,392288,mi,Hybrid 2.5L,Hybrid,Trailer,AWD,loaner,sold,2017-07-03,2017-04-19,2024-12-14 13:30:28,plow,Plate changed 2024
VEH-200453,CUST-100924,TRK-46,2007,Peterbilt,579,Base,,,AB,Silver,84220,mi,Electric,Diesel,Trailer,,fleet_asset,seasonal,2017-02-21T13:30,2025-10-21T13:30,2025-12-17T13:30,"plow, loaner, diesel",
VEH-200454,CUST-100979,,2016,Honda,Civic,,Z8T2HL4S0TLYJC1UT,J-469-I,AB,Burgundy,6606,mi,3.5L V6,Gasoline,Truck,RWD,customer_vehicle,sold,04/08/2024,2024-08-14,2026-03-16T13:30,"winter-tires, diesel",Needs annual inspection reminder
VEH-200455,CUST-101452,VAN-190,2017,GMC,Terrain,XLT,8VTXK998PHJ1ZU8NJ,P-873-E,SK,Yellow,248767,km,5.0L V8,Hybrid,Van,,fleet_asset,seasonal,06/18/2020,2022-06-12,2024-12-02T13:30,,Needs annual inspection reminder
VEH-200456,CUST-101365,TRK-843,2011,Chevrolet,Equinox,Lariat,2R222EDHHKU17F1GP,JN0664,BC,Yellow,281661,mi,5.0L V8,Gasoline,Truck,AWD,customer_vehicle,sold,2017-10-18,2018-06-16T13:30,2025-09-17T13:30,"fleet, diesel",
VEH-200457,CUST-101550,,2017,Toyota,RAV4,EX,6UTRZUUZSLLYZ8TD5,,AB,Red,42443,km,Hybrid 2.5L,Diesel,Van,4WD,customer_vehicle,,2019-04-13,2024-08-03T13:30,2026-03-17,"priority-unit, diesel",
VEH-200458,CUST-101570,Unit-573,2015,Ford,Expedition,Lariat,K60V21907S7VUECG4,N-688-N,,Green,196516,mi,3.5L V6,Electric,Cab & Chassis,4WD,fleet_asset,,2018-10-12 13:30:28,2024-08-18T13:30,01/28/2026,,Plate changed 2024
VEH-200459,CUST-100215,Unit-261,2009,Ford,Escape,Sport,PLB6LA35AWTGRKWJR,V-072-G,SK,Black,389100,mi,5.0L V8,Hybrid,Van,FWD,loaner,seasonal,2025-01-07 13:30:28,2017-05-07T13:30,2025-08-21T13:30,,VIN mismatch on legacy file?
VEH-200460,CUST-100645,,2013,Chevrolet,Silverado 1500,LT,C544CC5SZHJGLF4B3,FV0170,BC,White,188574,mi,Electric,Diesel,Heavy Truck,2WD,fleet_asset,active,2024-07-08T13:30,2023-12-31 13:30:28,2025-06-27 13:30:28,"winter-tires, loaner",Driver noted vibration at highway speed
VEH-200461,CUST-101724,,2008,Honda,CR-V,XLT,40MJTK1AV414LTHAR,,AB,White,266241,mi,3.5L V6,Hybrid,Heavy Truck,FWD,customer_vehicle,seasonal,2024-06-29T13:30,2024-10-30T13:30,2025-01-08T13:30,"winter-tires, plow",
VEH-200462,CUST-100616,,2022,Toyota,Corolla,Sport,7W6WR9808JZK50SA1,P-475-R,,Black,24620,km,Hybrid 2.5L,Hybrid,Cab & Chassis,2WD,customer_vehicle,active,2022-05-09T13:30,2020-01-20,2025-04-16T13:30,"fleet, diesel, aftermarket",VIN mismatch on legacy file?
VEH-200463,CUST-100087,,2022,GMC,Terrain,XL,T3PUW143B8JB2WSD6,,SK,Black,159360,km,2.0L I4,Gasoline,Heavy Truck,RWD,customer_vehicle,sold,09/05/2021,2020-01-05 13:30:28,01/02/2026,,Plate changed 2024
VEH-200464,CUST-100045,,2016,Toyota,Tacoma,Lariat,CXFP1DBLNY07NM032,IU4416,,Tan,179471,mi,Electric,Gasoline,Sedan,FWD,loaner,sold,2019-12-01T13:30,2020-10-19T13:30,2025-06-07,"winter-tires, fleet",Needs annual inspection reminder
VEH-200465,CUST-101421,,2011,International,MV607,,D4PSUAZF97X1EHEAT,TK5059,AB,Blue,327308,km,2.0L I4,Gasoline,Trailer,,fleet_asset,sold,2018-04-02T13:30,2020-08-06,2025-10-20 13:30:28,"aftermarket, plow, fleet",Driver noted vibration at highway speed
