invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-500592,WO-400592,2024-03-30,CUST-100985,3939.58,196.98,0,4136.56,0,4136.56,written_off,,2024-03-30T08:36,,false,james.green62@example.org,Paid by fleet batch
INV-500593,WO-400593,2025-10-16,CUST-101763,4629.93,231.5,61.26,4861.43,4861.43,0.0,paid,etransfer,2025-10-16T23:30,2025-10-16T23:30,false,amelia_allen@gmail.com,
INV-500594,WO-400594,2024-03-31,CUST-101376,1804.66,90.23,0,1894.89,0,1894.89,written_off,fleet-ar,2024-03-31T12:25,,true,agarcia@gmail.com,Invoice resent twice
INV-500595,WO-400595,2023-11-09,CUST-100761,1504.38,75.22,0,1579.6,0,1579.6,written_off,visa,2023-11-09T23:48,,,,Customer asked for PDF copy
INV-500596,WO-400596,2025-04-28,CUST-101601,2530.5,126.53,97.69,2657.03,2657.03,0.0,paid,fleet-ar,2025-04-28T19:28,2025-04-28T19:28,true,abigail.wright23@gmail.com,Customer asked for PDF copy
INV-500599,WO-400599,2026-01-03,CUST-101570,1118.54,55.93,0,1174.47,0,1174.47,unpaid,cash,2026-01-03T05:47,,true,nora_taylor@icloud.com,Paid by fleet batch
INV-500602,WO-400602,2023-12-12,CUST-100514,2718.33,135.92,0,2854.25,2854.25,0.0,paid,visa,2023-12-12T21:28,2023-12-12T21:28,,aiden.scott@outlook.com,Paid by fleet batch
INV-500603,WO-400603,2026-02-12,CUST-101208,2791.6,139.58,0,2931.18,2931.18,0.0,paid,fleet-ar,2026-02-12T18:15,2026-02-12T18:15,true,mia.white18@icloud.com,Invoice resent twice
INV-500604,WO-400604,2024-10-13,CUST-100419,3224.95,161.25,0,3386.2,3386.2,0.0,paid,amex,2024-10-13T08:46,2024-10-20T06:46,true,scarlett.nelson@example.org,Customer asked for PDF copy
INV-500606,WO-400606,2025-11-25,CUST-101292,3339.31,166.97,0,3506.28,0,3506.28,unpaid,,2025-11-25T22:49,,true,,Paid by fleet batch
INV-500607,WO-400607,2024-10-12,CUST-101732,3637.0,181.85,0,3818.85,815.49,3003.36,partial,,2024-10-12T17:23,,,avery.moore@yahoo.com,
INV-500608,WO-400608,2025-03-20,CUST-100842,3802.16,190.11,0,3992.27,0,3992.27,written_off,etransfer,2025-03-20T07:59,,true,nora.taylor83@example.org,Paid by fleet batch
INV-500609,WO-400609,2025-10-18,CUST-101179,1871.01,93.55,0,1964.56,0,1964.56,written_off,fleet-ar,2025-10-18T18:42,,false,,
INV-500610,WO-400610,2026-01-28,CUST-100394,4202.21,210.11,0,4412.32,4412.32,0.0,paid,etransfer,2026-01-28T11:29,2026-01-28T11:29,,lmartinez@outlook.com,
INV-500611,WO-400611,2024-07-17,CUST-100848,4739.05,236.95,0,4976.0,4043.08,932.92,partial,fleet-ar,2024-07-17T06:57,,false,lucasbrown@gmail.com,Customer asked for PDF copy
INV-500612,WO-400612,2025-11-26,CUST-100917,3633.19,181.66,0,3814.85,0,3814.85,unpaid,fleet-ar,2025-11-26T17:40,,,,Customer asked for PDF copy
INV-500613,WO-400613,2025-01-08,CUST-101278,1968.98,98.45,0,2067.43,1781.22,286.21,partial,cash,2025-01-08T23:23,,true,layla_rodriguez@example.org,Invoice resent twice
INV-500614,WO-400614,2024-03-31,CUST-100097,2016.86,100.84,118.94,2117.7,1258.72,858.98,partial,amex,2024-04-01T00:29,,,,Customer asked for PDF copy
INV-500615,WO-400615,2025-09-26,CUST-100784,2257.88,112.89,42.85,2370.77,2370.77,0.0,paid,mastercard,2025-09-26T18:17,2025-09-26T18:17,,,Customer asked for PDF copy
INV-500616,WO-400616,2026-01-28,CUST-101282,1776.18,88.81,0,1864.99,0,1864.99,written_off,fleet-ar,2026-01-28T18:31,,,ava_lewis@gmail.com,Customer asked for PDF copy
INV-500617,WO-400617,2025-09-13,CUST-100165,4000.5,200.03,0,4200.53,0,4200.53,unpaid,cash,2025-09-13T21:01,,,amelia.wright13@icloud.com,Customer asked for PDF copy
INV-500619,WO-400619,2025-09-05,CUST-100664,3596.74,179.84,108.48,3776.58,0,3776.58,unpaid,cash,2025-09-05T04:18,,true,emma_smith@icloud.com,Paid by fleet batch
INV-500620,WO-400620,2024-03-12,CUST-100996,3488.83,174.44,0,3663.27,3663.27,0.0,paid,etransfer,2024-03-12T07:27,2024-03-12T07:27,false,aidenthompson@gmail.com,Customer asked for PDF copy
INV-500621,WO-400621,2026-01-19,CUST-100483,1888.86,94.44,0,1983.3,1571.92,411.38,partial,visa,,,,aallen@example.org,Paid by fleet batch
INV-500622,WO-400622,2023-11-29,CUST-101676,1939.18,96.96,0,2036.14,1661.49,374.65,partial,fleet-ar,,,,evelyn_martin@shaw.ca,Customer asked for PDF copy
INV-500623,WO-400623,2025-09-17,CUST-100855,4070.54,203.53,5.21,4274.07,526.19,3747.88,partial,amex,2025-09-17T19:46,,true,lucas.nguyen36@icloud.com,
INV-500626,WO-400626,2025-07-04,CUST-100465,1399.42,69.97,0,1469.39,0,1469.39,unpaid,etransfer,2025-07-04T14:57,,,,Paid by fleet batch
INV-500627,WO-400627,2025-09-14,CUST-100415,2231.81,111.59,0,2343.4,0,2343.4,unpaid,fleet-ar,2025-09-14T20:41,,false,charlotte.young3@yahoo.com,Customer asked for PDF copy
INV-500628,WO-400628,2024-08-31,CUST-100077,2409.43,120.47,0,2529.9,0,2529.9,unpaid,,2024-08-31T19:06,,,abigail.flores@icloud.com,Invoice resent twice
INV-500629,WO-400629,2025-12-19,CUST-100584,1462.4,73.12,0,1535.52,0,1535.52,written_off,fleet-ar,,,true,zoey_adams@gmail.com,
INV-500630,WO-400630,2024-11-09,CUST-101372,3593.45,179.67,0,3773.12,3773.12,0.0,paid,etransfer,2024-11-09T09:39,2024-11-11T07:39,false,mason.garcia@example.org,Invoice resent twice
INV-500631,WO-400631,2024-11-26,CUST-101397,2167.78,108.39,0,2276.17,0,2276.17,unpaid,cash,2024-11-26T15:11,,false,eadams@outlook.com,
INV-500632,WO-400632,2025-05-08,CUST-100513,3523.81,176.19,0,3700.0,0,3700.0,unpaid,amex,2025-05-08T13:08,,true,mason.thompson@icloud.com,Paid by fleet batch
INV-500633,WO-400633,2024-03-08,CUST-101699,1159.38,57.97,136.14,1217.35,696.29,521.06,partial,visa,2024-03-08T22:48,,true,jack_miller@yahoo.com,Invoice resent twice
INV-500634,WO-400634,2025-04-04,CUST-101729,4627.83,231.39,0,4859.22,0,4859.22,unpaid,fleet-ar,2025-04-04T17:01,,,owenramirez@icloud.com,
INV-500635,WO-400635,2023-12-14,CUST-100026,2827.78,141.39,0,2969.17,0,2969.17,unpaid,visa,,,true,mwalker@outlook.com,Paid by fleet batch
INV-500637,WO-400637,2024-04-03,CUST-100420,2209.83,110.49,65.77,2320.32,2320.32,0.0,paid,fleet-ar,2024-04-03T23:49,2024-04-03T23:49,,elijah.smith@outlook.com,Invoice resent twice
INV-500638,WO-400638,2025-12-26,CUST-100188,1516.86,75.84,0,1592.7,346.66,1246.04,partial,mastercard,2025-12-26T15:13,,,zoey.ramirez@outlook.com,Customer asked for PDF copy
INV-500639,WO-400639,2025-11-02,CUST-100722,2310.47,115.52,0,2425.99,0,2425.99,unpaid,cash,2025-11-02T16:10,,false,noah.ramirez@example.org,Customer asked for PDF copy
INV-500640,WO-400640,2024-11-05,CUST-101373,2407.04,120.35,0,2527.39,2527.39,0.0,paid,amex,2024-11-05T19:23,2024-11-05T19:23,true,elijah.jones18@icloud.com,
INV-500641,WO-400641,2024-04-11,CUST-101111,1380.92,69.05,0,1449.97,513.99,935.98,partial,,,,true,hudson.baker79@icloud.com,Customer asked for PDF copy
INV-500644,WO-400644,2024-01-14,CUST-100531,2731.4,136.57,0,2867.97,0,2867.97,unpaid,etransfer,2024-01-14T23:35,,false,riley_taylor@outlook.com,Invoice resent twice
INV-500645,WO-400645,2025-05-02,CUST-100302,3072.07,153.6,0,3225.67,0,3225.67,written_off,,,,,lperez@yahoo.com,Paid by fleet batch
INV-500646,WO-400646,2025-01-20,CUST-100899,3390.94,169.55,126.38,3560.49,3560.49,0.0,paid,cash,2025-01-20T00:47,2025-01-20T00:47,,ejohnson@icloud.com,
INV-500648,WO-400648,2024-01-13,CUST-101403,3037.23,151.86,0,3189.09,1547.41,1641.68,partial,amex,2024-01-13T03:58,,true,abigailnelson@shaw.ca,
INV-500649,WO-400649,2025-03-22,CUST-100248,2393.3,119.66,0,2512.96,2512.96,0.0,paid,fleet-ar,2025-03-22T09:01,2025-03-22T09:01,,scarlett_johnson@icloud.com,
INV-500650,WO-400650,2024-07-31,CUST-100198,1664.37,83.22,0,1747.59,542.59,1205.0,partial,etransfer,2024-07-31T16:39,,false,layla.torres93@shaw.ca,Customer asked for PDF copy
INV-500651,WO-400651,2023-12-30,CUST-100270,1136.29,56.81,103.65,1193.1,1193.1,0.0,paid,cash,2023-12-30T16:45,2023-12-30T16:45,false,wyatt.lee@icloud.com,
INV-500652,WO-400652,2025-03-16,CUST-100586,3369.3,168.47,0,3537.77,0,3537.77,unpaid,etransfer,2025-03-16T20:00,,true,oking@shaw.ca,Customer asked for PDF copy
INV-500654,WO-400654,2024-04-20,CUST-100253,1609.03,80.45,0,1689.48,1689.48,0.0,paid,cash,2024-04-20T02:13,2024-04-20T02:13,false,,Customer asked for PDF copy
INV-500656,WO-400656,2025-05-29,CUST-101618,621.58,31.08,120.34,652.66,340.58,312.08,partial,mastercard,2025-05-29T16:34,,,mateo_clark@shaw.ca,
INV-500657,WO-400657,2025-03-18,CUST-100870,2736.7,136.84,0,2873.54,0,2873.54,written_off,etransfer,2025-03-18T19:32,,,hudson.johnson@yahoo.com,Invoice resent twice
INV-500658,WO-400658,2024-11-10,CUST-101551,3764.0,188.2,0,3952.2,2641.43,1310.77,partial,fleet-ar,2024-11-10T11:24,,false,edward_williams@yahoo.com,Paid by fleet batch
INV-500659,WO-400659,2025-06-21,CUST-100496,2763.61,138.18,119.0,2901.79,0,2901.79,unpaid,etransfer,,,true,james_davis@icloud.com,
INV-500661,WO-400661,2024-03-08,CUST-100598,3334.58,166.73,122.96,3501.31,3501.31,0.0,paid,visa,,2024-03-08T11:29,false,leoallen@yahoo.com,Paid by fleet batch
INV-500662,WO-400662,2024-10-17,CUST-101401,3650.51,182.53,0,3833.04,0,3833.04,unpaid,visa,2024-10-17T19:58,,true,avery.davis@gmail.com,
INV-500664,WO-400664,2024-07-09,CUST-101306,1586.59,79.33,147.66,1665.92,427.18,1238.74,partial,visa,2024-07-09T06:45,,true,zoey.perez58@outlook.com,Invoice resent twice
INV-500665,WO-400665,2025-11-09,CUST-100327,2517.48,125.87,79.91,2643.35,1209.18,1434.17,partial,,2025-11-09T02:01,,,sophiawalker@yahoo.com,Invoice resent twice
INV-500666,WO-400666,2025-09-26,CUST-101479,2955.08,147.75,0,3102.83,973.63,2129.2,partial,cash,,,,riley.allen80@shaw.ca,
INV-500667,WO-400667,2025-10-10,CUST-101694,3500.28,175.01,0,3675.29,1312.4,2362.89,partial,,2025-10-10T16:41,,true,ella.allen@icloud.com,
INV-500668,WO-400668,2025-12-02,CUST-101578,2032.94,101.65,0,2134.59,0,2134.59,written_off,amex,2025-12-02T17:36,,,mateoscott@outlook.com,Paid by fleet batch
INV-500669,WO-400669,2024-10-01,CUST-101014,2579.87,128.99,121.23,2708.86,0,2708.86,written_off,visa,2024-10-01T21:36,,false,arobinson@icloud.com,Invoice resent twice
INV-500671,WO-400671,2024-01-22,CUST-100446,3127.32,156.37,0,3283.69,0,3283.69,written_off,amex,2024-01-22T18:46,,false,mikaylathompson@outlook.com,Paid by fleet batch
INV-500672,WO-400672,2024-01-04,CUST-100419,1572.71,78.64,0,1651.35,1651.35,0.0,paid,amex,2024-01-04T10:26,2024-01-04T10:26,true,ella_moore@example.org,Invoice resent twice
INV-500673,WO-400673,2024-10-26,CUST-100944,690.96,34.55,89.48,725.51,725.51,0.0,paid,fleet-ar,2024-10-26T23:31,2024-10-26T23:31,,averyscott@gmail.com,Invoice resent twice
INV-500674,WO-400674,2025-08-18,CUST-101620,2543.61,127.18,0,2670.79,0,2670.79,unpaid,visa,2025-08-18T19:41,,true,ogreen@gmail.com,
INV-500675,WO-400675,2024-01-09,CUST-101779,2806.5,140.33,0,2946.83,2946.83,0.0,paid,etransfer,,2024-01-09T02:33,true,jgreen@example.org,Paid by fleet batch
INV-500676,WO-400676,2024-04-12,CUST-100178,1543.18,77.16,0,1620.34,1620.34,0.0,paid,,2024-04-12T20:38,2024-04-12T20:38,true,hudsongarcia@icloud.com,Invoice resent twice
INV-500677,WO-400677,2025-03-13,CUST-100469,2460.08,123.0,0,2583.08,1379.19,1203.89,partial,,,,true,,
INV-500678,WO-400678,2024-08-12,CUST-101136,2913.13,145.66,0,3058.79,3058.79,0.0,paid,,2024-08-12T02:45,2024-08-12T02:45,,sophia.johnson38@example.org,Invoice resent twice
INV-500679,WO-400679,2024-05-31,CUST-101736,2770.01,138.5,0,2908.51,0,2908.51,written_off,,2024-05-31T04:45,,true,jade.lewis28@icloud.com,
INV-500680,WO-400680,2024-05-26,CUST-100952,1615.9,80.8,0,1696.7,0,1696.7,unpaid,fleet-ar,2024-05-26T16:54,,true,james.scott53@icloud.com,Customer asked for PDF copy
INV-500681,WO-400681,2025-07-25,CUST-100164,3255.13,162.76,0,3417.89,3417.89,0.0,paid,cash,2025-07-25T10:22,2025-07-25T10:22,,,Invoice resent twice
INV-500682,WO-400682,2025-11-11,CUST-101119,2029.03,101.45,0,2130.48,2130.48,0.0,paid,cash,2025-11-11T15:36,2025-11-11T15:36,,avery.torres@outlook.com,
INV-500683,WO-400683,2025-12-30,CUST-100930,1196.73,59.84,39.72,1256.57,1256.57,0.0,paid,cash,,2025-12-30T23:25,false,lmiller@icloud.com,Customer asked for PDF copy
INV-500684,WO-400684,2026-03-19,CUST-100685,2505.91,125.3,0,2631.21,2631.21,0.0,paid,cash,2026-03-19T13:40,2026-03-19T13:40,true,,Paid by fleet batch
INV-500685,WO-400685,2024-11-06,CUST-101501,2910.97,145.55,0,3056.52,3056.52,0.0,paid,amex,2024-11-06T05:14,2024-11-06T05:14,,jackwalker@yahoo.com,Paid by fleet batch
INV-500686,WO-400686,2025-11-08,CUST-101411,1897.16,94.86,0,1992.02,0,1992.02,unpaid,mastercard,2025-11-08T21:34,,false,avajones@shaw.ca,Customer asked for PDF copy
INV-500687,WO-400687,2025-03-19,CUST-101090,2823.3,141.16,0,2964.46,0,2964.46,unpaid,cash,2025-03-19T06:24,,false,layla.jones@example.org,
INV-500688,WO-400688,2026-03-06,CUST-100296,2224.92,111.25,0,2336.17,538.07,1798.1,partial,visa,2026-03-06T06:32,,true,charlotte.adams@icloud.com,Customer asked for PDF copy
INV-500689,WO-400689,2024-06-17,CUST-101649,3412.3,170.62,0,3582.92,2272.6,1310.32,partial,fleet-ar,2024-06-17T09:58,,,harper.scott51@icloud.com,
INV-500690,WO-400690,2024-12-06,CUST-100057,597.59,29.88,0,627.47,0,627.47,unpaid,visa,,,,eanderson@shaw.ca,Customer asked for PDF copy
INV-500691,WO-400691,2024-12-13,CUST-100656,2919.7,145.99,0,3065.69,877.46,2188.23,partial,etransfer,,,,emma.torres@example.org,
INV-500692,WO-400692,2024-02-13,CUST-101583,3303.77,165.19,58.36,3468.96,2678.09,790.87,partial,visa,2024-02-13T07:24,,false,,Invoice resent twice
INV-500693,WO-400693,2024-08-21,CUST-101190,805.13,40.26,0,845.39,845.39,0.0,paid,amex,,2024-08-21T18:47,true,harper.walker@gmail.com,
INV-500694,WO-400694,2025-12-06,CUST-101666,3199.72,159.99,89.38,3359.71,3359.71,0.0,paid,etransfer,2025-12-06T13:25,2025-12-06T13:25,,ethanflores@outlook.com,
INV-500695,WO-400695,2025-06-02,CUST-101547,725.8,36.29,0,762.09,0,762.09,unpaid,cash,2025-06-02T15:53,,true,,Customer asked for PDF copy
INV-500696,WO-400696,2024-04-08,CUST-101166,3190.31,159.52,0,3349.83,0,3349.83,written_off,cash,2024-04-08T08:33,,,,Invoice resent twice
INV-500697,WO-400697,2025-01-13,CUST-101280,3584.34,179.22,0,3763.56,0,3763.56,unpaid,cash,2025-01-13T21:43,,true,edward_robinson@yahoo.com,Paid by fleet batch
INV-500698,WO-400698,2024-10-15,CUST-100903,2118.39,105.92,0,2224.31,0,2224.31,unpaid,,,,,swalker@icloud.com,Invoice resent twice
INV-500699,WO-400699,2026-02-03,CUST-101581,2850.45,142.52,0,2992.97,0,2992.97,written_off,amex,2026-02-03T09:46,,true,zoey.brown52@outlook.com,Invoice resent twice
INV-500701,WO-400701,2024-11-18,CUST-100855,2095.03,104.75,3.14,2199.78,0,2199.78,written_off,amex,2024-11-18T08:24,,true,emmanguyen@shaw.ca,Invoice resent twice
INV-500702,WO-400702,2026-03-21,CUST-101319,2784.58,139.23,92.27,2923.81,0,2923.81,unpaid,mastercard,,,,noranguyen@example.org,
INV-500704,WO-400704,2025-02-01,CUST-101091,2121.72,106.09,0,2227.81,0,2227.81,written_off,etransfer,2025-02-02T01:14,,false,finn_adams@outlook.com,
INV-500705,WO-400705,2025-05-18,CUST-101636,4064.33,203.22,0,4267.55,0,4267.55,written_off,fleet-ar,2025-05-19T01:41,,false,ehill@outlook.com,Customer asked for PDF copy
INV-500706,WO-400706,2024-03-29,CUST-100524,2790.76,139.54,24.41,2930.3,0,2930.3,written_off,amex,2024-03-29T07:55,,false,logan_brown@example.org,Customer asked for PDF copy
INV-500707,WO-400707,2026-04-02,CUST-100167,3850.14,192.51,0,4042.65,1844.98,2197.67,partial,fleet-ar,,,true,ljohnson@outlook.com,Customer asked for PDF copy
INV-500708,WO-400708,2023-10-26,CUST-101583,2492.6,124.63,0,2617.23,310.92,2306.31,partial,amex,2023-10-26T10:02,,false,owen.nelson23@shaw.ca,
INV-500709,WO-400709,2023-11-16,CUST-101355,3398.19,169.91,0,3568.1,0,3568.1,unpaid,etransfer,2023-11-16T05:18,,true,edward_walker@shaw.ca,Paid by fleet batch
INV-500710,WO-400710,2025-10-11,CUST-100687,1853.49,92.67,0,1946.16,0,1946.16,unpaid,amex,2025-10-11T10:20,,,wyatt.king23@yahoo.com,
INV-500712,WO-400712,2025-11-04,CUST-101595,2533.86,126.69,0,2660.55,2660.55,0.0,paid,fleet-ar,2025-11-04T22:00,2025-11-04T22:00,false,harper.clark59@shaw.ca,Invoice resent twice
INV-500713,WO-400713,2024-09-03,CUST-101434,1520.15,76.01,0,1596.16,0,1596.16,written_off,mastercard,,,true,,Paid by fleet batch
INV-500714,WO-400714,2024-07-22,CUST-100466,1552.33,77.62,0,1629.95,1629.95,0.0,paid,etransfer,,2024-07-22T04:07,,,Customer asked for PDF copy
INV-500716,WO-400716,2025-01-31,CUST-100528,1516.25,75.81,0,1592.06,0,1592.06,unpaid,visa,2025-01-31T04:39,,,james_scott@outlook.com,Paid by fleet batch
INV-500717,WO-400717,2024-10-08,CUST-100332,2901.27,145.06,0,3046.33,0,3046.33,written_off,visa,2024-10-08T05:20,,,,
INV-500718,WO-400718,2026-03-07,CUST-101148,4002.77,200.14,0,4202.91,0,4202.91,unpaid,cash,2026-03-07T15:07,,,owengreen@shaw.ca,Paid by fleet batch
INV-500719,WO-400719,2026-03-23,CUST-100511,1058.21,52.91,0,1111.12,922.66,188.46,partial,mastercard,2026-03-23T22:07,,true,avery.martinez@example.org,Invoice resent twice
INV-500720,WO-400720,2024-07-18,CUST-101234,2361.65,118.08,0,2479.73,0,2479.73,unpaid,etransfer,2024-07-18T18:43,,false,jadewilliams@example.org,
INV-500721,WO-400721,2026-02-16,CUST-100513,1956.74,97.84,0,2054.58,990.32,1064.26,partial,fleet-ar,,,true,liam_walker@icloud.com,Customer asked for PDF copy
INV-500722,WO-400722,2025-08-13,CUST-101466,2789.46,139.47,0,2928.93,2928.93,0.0,paid,visa,2025-08-13T17:46,2025-08-13T17:46,false,lyoung@example.org,
INV-500723,WO-400723,2025-05-13,CUST-100226,2819.14,140.96,0,2960.1,2960.1,0.0,paid,etransfer,,2025-05-13T08:35,false,,Paid by fleet batch
INV-500724,WO-400724,2026-03-30,CUST-100539,1291.37,64.57,53.21,1355.94,0,1355.94,unpaid,fleet-ar,2026-03-30T17:46,,,jack_robinson@yahoo.com,Customer asked for PDF copy
INV-500725,WO-400725,2025-10-01,CUST-101367,1288.88,64.44,0,1353.32,1353.32,0.0,paid,etransfer,,2025-10-01T15:51,,amelia.robinson@gmail.com,Customer asked for PDF copy
INV-500726,WO-400726,2025-01-25,CUST-101134,1713.74,85.69,0,1799.43,359.35,1440.08,partial,amex,2025-01-25T11:11,,true,norayoung@icloud.com,Paid by fleet batch
INV-500727,WO-400727,2025-05-14,CUST-100241,1664.41,83.22,0,1747.63,664.34,1083.29,partial,amex,2025-05-14T01:54,,,riley_king@icloud.com,Invoice resent twice
INV-500729,WO-400729,2025-02-10,CUST-101000,3755.53,187.78,0,3943.31,821.29,3122.02,partial,,2025-02-10T15:29,,false,harperwhite@gmail.com,Paid by fleet batch
INV-500730,WO-400730,2025-03-18,CUST-100903,2238.72,111.94,113.05,2350.66,1823.42,527.24,partial,etransfer,2025-03-18T10:05,,,awright@gmail.com,Paid by fleet batch
INV-500731,WO-400731,2024-10-26,CUST-100299,4301.51,215.08,0,4516.59,4516.59,0.0,paid,cash,2024-10-26T18:43,2024-10-26T18:43,true,lallen@icloud.com,Customer asked for PDF copy
INV-500732,WO-400732,2024-02-23,CUST-100488,2430.86,121.54,0,2552.4,2552.4,0.0,paid,amex,2024-02-23T04:27,2024-02-23T04:27,true,,Customer asked for PDF copy
INV-500733,WO-400733,2025-01-02,CUST-100116,3039.99,152.0,0,3191.99,0,3191.99,written_off,mastercard,2025-01-02T00:49,,,owenanderson@shaw.ca,Customer asked for PDF copy
INV-500734,WO-400734,2024-11-22,CUST-100826,2230.71,111.54,0,2342.25,0,2342.25,unpaid,cash,2024-11-22T20:04,,true,,Paid by fleet batch
INV-500735,WO-400735,2025-09-27,CUST-100600,3064.16,153.21,0,3217.37,3217.37,0.0,paid,amex,2025-09-27T10:01,2025-09-30T08:01,true,aiden.williams@yahoo.com,Customer asked for PDF copy
INV-500736,WO-400736,2024-07-29,CUST-100361,3184.76,159.24,0,3344.0,0,3344.0,written_off,visa,2024-07-29T16:27,,false,,Paid by fleet batch
INV-500737,WO-400737,2024-03-30,CUST-101187,1223.16,61.16,0,1284.32,0,1284.32,written_off,fleet-ar,2024-03-30T05:35,,false,mason.anderson@shaw.ca,Paid by fleet batch
INV-500739,WO-400739,2024-04-09,CUST-100699,3312.62,165.63,0,3478.25,3478.25,0.0,paid,amex,2024-04-09T22:08,2024-04-17T20:08,true,,Paid by fleet batch
INV-500740,WO-400740,2024-09-03,CUST-101594,3813.46,190.67,61.31,4004.13,0,4004.13,unpaid,,,,false,layla_moore@outlook.com,Customer asked for PDF copy
INV-500741,WO-400741,2024-10-30,CUST-100980,1187.85,59.39,0,1247.24,939.36,307.88,partial,cash,,,,charlotte_nelson@gmail.com,
INV-500742,WO-400742,2024-03-16,CUST-101053,2045.4,102.27,136.81,2147.67,2147.67,0.0,paid,mastercard,2024-03-16T17:51,2024-03-16T17:51,,ethanbaker@outlook.com,Invoice resent twice
INV-500743,WO-400743,2026-02-22,CUST-100253,2671.11,133.56,0,2804.67,0,2804.67,unpaid,etransfer,2026-02-22T09:28,,true,amelia_white@shaw.ca,Paid by fleet batch
INV-500744,WO-400744,2025-08-29,CUST-100599,1670.42,83.52,0,1753.94,0,1753.94,unpaid,,2025-08-29T03:42,,true,emma.walker81@example.org,Invoice resent twice
INV-500745,WO-400745,2025-07-03,CUST-100827,4691.42,234.57,0,4925.99,4925.99,0.0,paid,cash,2025-07-03T16:51,2025-07-03T16:51,false,,
INV-500746,WO-400746,2024-02-11,CUST-100758,2712.78,135.64,66.23,2848.42,0,2848.42,written_off,,2024-02-11T00:07,,true,wyattscott@yahoo.com,Paid by fleet batch
INV-500747,WO-400747,2025-02-19,CUST-100998,1648.02,82.4,0,1730.42,1730.42,0.0,paid,amex,2025-02-19T09:52,2025-02-19T09:52,,oliverwright@shaw.ca,Paid by fleet batch
INV-500748,WO-400748,2025-04-26,CUST-100308,2110.96,105.55,0,2216.51,1388.81,827.7,partial,etransfer,2025-04-26T17:39,,,hudson.scott@gmail.com,Paid by fleet batch
INV-500749,WO-400749,2025-01-05,CUST-101116,2454.56,122.73,0,2577.29,2577.29,0.0,paid,,2025-01-05T13:09,2025-01-05T13:09,,ldavis@example.org,
INV-500750,WO-400750,2025-11-02,CUST-101631,2412.89,120.64,0,2533.53,0,2533.53,written_off,etransfer,2025-11-02T11:01,,,harper_young@yahoo.com,
INV-500751,WO-400751,2024-10-30,CUST-101789,3692.37,184.62,0,3876.99,0,3876.99,unpaid,etransfer,2024-10-30T00:59,,false,ameliamoore@gmail.com,Customer asked for PDF copy
INV-500752,WO-400752,2024-10-02,CUST-101708,1052.03,52.6,0,1104.63,0,1104.63,written_off,fleet-ar,2024-10-02T21:58,,false,layla.adams@yahoo.com,Customer asked for PDF copy
INV-500753,WO-400753,2024-02-10,CUST-100742,1292.76,64.64,0,1357.4,0,1357.4,written_off,cash,,,false,nora.allen60@yahoo.com,Paid by fleet batch
INV-500756,WO-400756,2025-06-10,CUST-100663,2575.6,128.78,0,2704.38,0,2704.38,unpaid,etransfer,,,false,kaitlynallen@outlook.com,
INV-500757,WO-400757,2025-08-21,CUST-100956,1366.62,68.33,90.92,1434.95,817.45,617.5,partial,cash,2025-08-21T01:06,,true,emmarobinson@example.org,Paid by fleet batch
INV-500758,WO-400758,2026-03-20,CUST-101347,2308.91,115.45,95.57,2424.36,2424.36,0.0,paid,etransfer,2026-03-20T21:37,2026-03-20T21:37,,nora_flores@icloud.com,Invoice resent twice
INV-500759,WO-400759,2026-01-17,CUST-101745,3142.37,157.12,0,3299.49,2838.27,461.22,partial,amex,2026-01-17T09:25,,true,,Invoice resent twice
INV-500760,WO-400760,2025-12-13,CUST-100618,1847.99,92.4,0,1940.39,1940.39,0.0,paid,visa,2025-12-13T18:05,2025-12-23T16:05,false,aharris@yahoo.com,Customer asked for PDF copy
INV-500761,WO-400761,2023-12-31,CUST-100715,439.73,21.99,128.62,461.72,461.72,0.0,paid,visa,,2023-12-31T00:22,true,abigail.harris98@yahoo.com,
INV-500762,WO-400762,2025-02-24,CUST-100221,2459.21,122.96,0,2582.17,0,2582.17,written_off,amex,2025-02-24T08:28,,,evelynmartin@yahoo.com,Customer asked for PDF copy
INV-500763,WO-400763,2025-09-29,CUST-100196,1417.45,70.87,0,1488.32,0,1488.32,written_off,etransfer,2025-09-29T21:05,,false,amelia.johnson@example.org,Customer asked for PDF copy
INV-500764,WO-400764,2024-07-15,CUST-100877,2047.11,102.36,0,2149.47,0,2149.47,unpaid,fleet-ar,2024-07-15T01:39,,,jamesbrown@yahoo.com,Invoice resent twice
INV-500766,WO-400766,2024-07-27,CUST-101707,2904.41,145.22,127.94,3049.63,2142.54,907.09,partial,,2024-07-27T19:17,,false,ethan.clark8@shaw.ca,Paid by fleet batch
INV-500767,WO-400767,2024-04-14,CUST-100161,1982.15,99.11,0,2081.26,2081.26,0.0,paid,,2024-04-14T06:27,2024-04-14T06:27,false,avery.lee@outlook.com,Paid by fleet batch
INV-500768,WO-400768,2024-01-31,CUST-101438,1027.07,51.35,0,1078.42,0,1078.42,unpaid,,2024-01-31T18:34,,,mateoperez@icloud.com,Customer asked for PDF copy
INV-500769,WO-400769,2024-09-02,CUST-101627,2740.14,137.01,0,2877.15,0,2877.15,unpaid,fleet-ar,2024-09-02T20:18,,true,jackwilliams@icloud.com,Paid by fleet batch
