customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-100365,retail,,Aiden,Martinez,Aiden Martinez,aiden.martinez99@outlook.com,+1 037 043 3331,,1962 Bowness Rd,Edmonton,SK,S7K 3J8,either,,true,16487.43,0,"do-not-call, mail-invoice",Dispatch through office,2022-10-30 13:30:28
CUST-100366,retail,,Riley,Moore,Riley Moore,rileymoore@icloud.com,0321985965,(673) 476-7149,9322 Centre St,Red Deer,SK,T4B 2P6,either,false,false,,0,vip,Needs PO on all invoices,2025-08-15 13:30:28
CUST-100367,retail,,Lucas,Johnson,Lucas Johnson,lucas_johnson@outlook.com,6607326447,378.477.1988,7391 River Rd,Chestermere,BC,T4B 2P6,sms,,false,,0,,Needs PO on all invoices,07/03/2024
CUST-100368,retail,,Layla,Green,Layla Green,layla_green@yahoo.com,6946604903,,5638 2nd Ave,Chestermere,SK,V5K 0A1,either,,false,14005.6,0,,Old duplicate imported from Mitchell?,12/17/2019
CUST-100369,retail,,Zoey,Garcia,Zoey Garcia,zoeygarcia@outlook.com,002-957-3801,,8820 17 Ave SE,Airdrie,SK,T1S 1A2,either,true,false,,3630.94,sms-only,Uses driver roster,2023-12-27T13:30
CUST-100370,retail,,Jade,Johnson,Jade Johnson,jade.johnson@shaw.ca,220-940-0371,,887 Maple Rd,Medicine Hat,AB,T2A 1A1,email,,,,8106.5,fleet,,2024-03-26T13:30
CUST-100371,retail,,Jack,Rodriguez,Jack Rodriguez,,+1 052 112 0360,,4695 Centre St,Calgary,BC,T2A 1A1,,,,,0,,Needs PO on all invoices,2024-10-18T13:30
CUST-100372,retail,,Finn,Moore,Finn Moore,finn.moore82@yahoo.com,0164728617,,6493 Memorial Dr,Okotoks,SK,V5K 0A1,either,false,true,,6193.43,"do-not-call, warranty",Seasonal fleet,08/23/2021
CUST-100373,retail,,Mikayla,Martinez,Mikayla Martinez,mikayla_martinez@example.org,423-525-6008,,2548 Oak Dr,Airdrie,AB,V5K 0A1,sms,true,,,8891.67,,Uses driver roster,2023-03-02 13:30:28
CUST-100374,retail,,Riley,Scott,Riley Scott,rileyscott@example.org,774.526.3488,117-882-8050 x7844,5234 Prairie View,Airdrie,SK,,email,,false,,0,,Dispatch through office,09/29/2024
CUST-100375,retail,,Mila,Thompson,Mila Thompson,mthompson@yahoo.com,+1 971 153 3349,704.731.4836,7633 Bowness Rd,Lethbridge,BC,T2A 1A1,either,true,true,,0,"warranty, vip",,2021-03-27 13:30:28
CUST-100376,retail,,Ava,Garcia,Ava Garcia,ava.garcia24@outlook.com,643-933-0459,,576 Memorial Dr,Chestermere,BC,V5K 0A1,sms,false,,,0,do-not-call,Needs PO on all invoices,2023-06-12 13:30:28
CUST-100377,retail,,Lucas,Adams,Lucas Adams,lucas.adams47@example.org,8613417491,,312 Bowness Rd,Edmonton,AB,T4B 2P6,sms,true,true,,1141.09,"sms-only, vip",Dispatch through office,2023-02-06
CUST-100378,fleet,Northern Shield Security,,,Northern Shield Security,,2096102372,8888610859,8229 2nd Ave,Okotoks,BC,T3J 4V7,email,false,false,21071.6,0,"sms-only, warranty",Uses driver roster,2023-04-26T13:30
CUST-100379,retail,,Scarlett,Lee,Scarlett Lee,slee@icloud.com,(553) 474-5024,,5063 Country Hills Blvd,Calgary,SK,T4B 2P6,sms,false,true,,9605.61,"vip, late-pay",,2021-12-10T13:30
CUST-100380,retail,,Edward,Davis,Edward Davis,,5920941010,,9797 17 Ave SE,Lethbridge,SK,S7K 3J8,either,true,,,9989.5,"vip, late-pay, mail-invoice",Prefers text after 4pm,2022-09-02T13:30
CUST-100381,retail,,Maya,Adams,Maya Adams,maya.adams@yahoo.com,(260) 270-6875,4927280903,5434 Country Hills Blvd,Cochrane,BC,T4B 2P6,sms,,,,0,vip,Prefers text after 4pm,03/09/2024
CUST-100382,retail,,Jade,Young,Jade Young,,(526) 990-1523 x2198,,8811 Oak Dr,Calgary,SK,,either,,true,,6269.4,,Uses driver roster,2025-11-28 13:30:28
CUST-100383,retail,,Zoey,Nguyen,Zoey Nguyen,zoeynguyen@shaw.ca,+1 826 429 5185,,6451 Cedar Cres,Red Deer,AB,,phone,,,,0,"mail-invoice, vip",Seasonal fleet,2019-11-10
CUST-100384,retail,,James,Thompson,James Thompson,,+1 547 777 4592,,4756 Park Lane,Edmonton,BC,T4B 2P6,sms,false,false,,0,"do-not-call, warranty",Old duplicate imported from Mitchell?,2020-10-17
CUST-100385,retail,,Jack,Moore,Jack Moore,jackmoore@icloud.com,833.576.6808,,9611 Maple Rd,Calgary,SK,T1S 1A2,sms,false,true,,10915.22,"sms-only, late-pay, fleet",,2019-10-13T13:30
CUST-100386,retail,,Oliver,Baker,Oliver Baker,oliver.baker@example.org,887.821.8893,958.187.7449,6459 Country Hills Blvd,Lethbridge,SK,T2A 1A1,phone,false,false,,9487.01,"fleet, vip",Uses driver roster,2022-08-10T13:30
CUST-100387,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts75@blueridgecontracting.com,8406138674,(576) 578-6800,1456 Maple Rd,Medicine Hat,BC,S7K 3J8,sms,false,false,9664.62,2569.15,"vip, sms-only",,2023-04-29T13:30
CUST-100388,retail,,Layla,Wright,Layla Wright,laylawright@outlook.com,+1 918 457 4965,,8029 Bowness Rd,Red Deer,AB,T3J 4V7,sms,false,true,,0,vip,Needs PO on all invoices,2020-02-10T13:30
CUST-100389,fleet,Maverick Rentals,,,Maverick Rentals,accounts20@maverickrentals.com,5526720367 x9588,,7675 Maple Rd,Airdrie,AB,T2A 1A1,,true,false,11614.18,0,do-not-call,Prefers text after 4pm,2023-07-29T13:30
CUST-100390,retail,,Amelia,Johnson,Amelia Johnson,ajohnson@shaw.ca,321-830-2426,,7996 Centre St,Cochrane,AB,T1S 1A2,sms,true,,,0,,Needs PO on all invoices,2023-04-27 13:30:28
CUST-100391,retail,,Mason,King,Mason King,,+1 769 750 5917,,9965 River Rd,Cochrane,AB,T1S 1A2,phone,,,,11912.11,"do-not-call, fleet",Old duplicate imported from Mitchell?,2022-07-12T13:30
CUST-100392,fleet,Stone Creek Landscaping 5,,,Stone Creek Landscaping 5,accounts2@stonecreeklandscaping5.com,+1 936 091 9490,,6419 Country Hills Blvd,Okotoks,AB,T2A 1A1,,false,false,16363.25,0,"late-pay, warranty, vip",Needs PO on all invoices,2021-03-26T13:30
CUST-100393,retail,,Hudson,Garcia,Hudson Garcia,hudsongarcia@gmail.com,7748747793,,2134 Railway Ave,Red Deer,AB,,sms,true,,,0,"warranty, mail-invoice",Seasonal fleet,2024-11-22
CUST-100394,retail,,Logan,Green,Logan Green,,2948747811,750.927.2094 x3182,6334 Centre St,Lethbridge,SK,T4B 2P6,either,true,,,1070.1,"do-not-call, warranty, vip",Uses driver roster,2020-06-07T13:30
CUST-100395,retail,,Amelia,Adams,Amelia Adams,aadams@gmail.com,5753848111,6609547006,2286 Maple Rd,Cochrane,SK,,sms,,true,,3386.44,,Needs PO on all invoices,2022-06-26 13:30:28
CUST-100396,retail,,Avery,Lee,Avery Lee,avery.lee11@example.org,(541) 333-6650,,8508 Centre St,Edmonton,SK,V5K 0A1,email,,true,,3755.59,,,06/15/2024
CUST-100397,retail,,Oliver,Wilson,Oliver Wilson,,948-182-7291,,302 Oak Dr,Okotoks,SK,S7K 3J8,phone,false,true,12177.03,2798.76,vip,Prefers text after 4pm,2022-10-06T13:30
CUST-100398,retail,,Harper,Hill,Harper Hill,harper_hill@icloud.com,9724725426,(398) 523-8182,154 Bowness Rd,Lethbridge,BC,T2A 1A1,,,false,,0,"fleet, late-pay, warranty",Needs PO on all invoices,2020-08-13 13:30:28
CUST-100399,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts79@stonecreeklandscaping.com,513-305-9154,,8076 Country Hills Blvd,Lethbridge,AB,S7K 3J8,email,,true,5803.74,0,,Prefers text after 4pm,2020-06-27
CUST-100400,fleet,Northern Shield Security,,,Northern Shield Security,accounts40@northernshieldsecurity.com,(521) 127-5963,,1529 17 Ave SE,Calgary,AB,V5K 0A1,phone,false,true,10902.99,0,"mail-invoice, do-not-call, fleet",Prefers text after 4pm,2025-07-21T13:30
CUST-100401,retail,,Liam,Thomas,Liam Thomas,lthomas@outlook.com,2072239567,+1 972 048 7304,756 Sunset Blvd,Airdrie,BC,T1S 1A2,phone,,false,,0,,Uses driver roster,2020-03-23T13:30
CUST-100402,fleet,Maverick Rentals,,,Maverick Rentals,accounts75@maverickrentals.com,+1 420 555 5354 x5185,,1214 Cedar Cres,Okotoks,BC,T1S 1A2,sms,,false,9492.99,0,,Dispatch through office,03/18/2025
CUST-100403,retail,,Zoey,Flores,Zoey Flores,zoey.flores@shaw.ca,0732466899,,8295 Oak Dr,Cochrane,BC,,,true,false,,6257.87,,Old duplicate imported from Mitchell?,2024-02-16
CUST-100404,retail,,Ella,Martin,Ella Martin,emartin@yahoo.com,003-437-4325 x642,,2206 Railway Ave,Airdrie,SK,T4B 2P6,phone,true,,19712.31,0,mail-invoice,Uses driver roster,2022-03-05T13:30
CUST-100405,retail,,Avery,Garcia,Avery Garcia,avery.garcia@example.org,2323585935,627.553.7793,4855 Memorial Dr,Calgary,SK,T2A 1A1,email,true,true,6727.01,0,"late-pay, do-not-call",Old duplicate imported from Mitchell?,01/20/2024
CUST-100406,retail,,Elijah,Green,Elijah Green,elijahgreen@outlook.com,7895236179,322-402-3936 x4884,5646 Centre St,Okotoks,SK,S7K 3J8,email,false,false,,0,fleet,Seasonal fleet,2023-12-02T13:30
CUST-100407,retail,,Leo,Taylor,Leo Taylor,leo_taylor@shaw.ca,607-721-4348,,3831 Cedar Cres,Okotoks,SK,T1S 1A2,email,false,true,,0,,Uses driver roster,2024-06-25T13:30
CUST-100408,retail,,Noah,Nguyen,Noah Nguyen,noah.nguyen@gmail.com,+1 233 159 9875 x4683,,3721 Main St,Calgary,BC,V5K 0A1,,false,false,,0,"late-pay, do-not-call, sms-only",Dispatch through office,2026-03-21 13:30:28
CUST-100409,retail,,Ella,Baker,Ella Baker,ellabaker@outlook.com,+1 046 217 6434,704.079.3651,6215 Memorial Dr,Okotoks,BC,S7K 3J8,,true,true,,0,mail-invoice,Old duplicate imported from Mitchell?,2024-06-28T13:30
CUST-100410,retail,,Ava,Ramirez,Ava Ramirez,avaramirez@gmail.com,0303413653,,8264 2nd Ave,Edmonton,AB,T2A 1A1,either,false,false,,2761.3,"vip, do-not-call, late-pay",Old duplicate imported from Mitchell?,2025-05-21T13:30
CUST-100411,retail,,Ella,Taylor,Ella Taylor,ella.taylor@example.org,634.921.2233,+1 154 176 6045,6556 2nd Ave,Medicine Hat,BC,T3J 4V7,sms,,,,7635.24,"late-pay, do-not-call, mail-invoice",Prefers text after 4pm,06/25/2025
CUST-100412,retail,,Riley,Nguyen,Riley Nguyen,riley.nguyen18@shaw.ca,(275) 442-2061,,451 Memorial Dr,Red Deer,BC,V5K 0A1,,false,false,,1471.17,"late-pay, fleet",Seasonal fleet,2021-11-14
CUST-100413,fleet,Northern Shield Security,,,Northern Shield Security,accounts59@northernshieldsecurity.com,469.476.2936,,6029 Cedar Cres,Lethbridge,SK,T1S 1A2,email,false,false,14332.44,0,,,2026-03-25
CUST-100414,retail,,Nora,Jones,Nora Jones,nora.jones8@yahoo.com,+1 220 165 6633,4043109077,5722 River Rd,Lethbridge,BC,T2A 1A1,either,true,false,,0,"late-pay, do-not-call",Seasonal fleet,2025-01-28 13:30:28
CUST-100415,retail,,Avery,Davis,Avery Davis,averydavis@shaw.ca,+1 798 958 2477,+1 644 432 9691,1843 2nd Ave,Chestermere,AB,V5K 0A1,phone,true,true,,0,,Old duplicate imported from Mitchell?,2021-07-13T13:30
CUST-100416,retail,,Avery,Wright,Avery Wright,awright@icloud.com,463-324-6568,,5257 Oak Dr,Okotoks,SK,,either,,false,,0,,,2019-12-14
CUST-100417,retail,,Ethan,Harris,Ethan Harris,,9821093524,,519 17 Ave SE,Edmonton,SK,S7K 3J8,,false,true,,0,"sms-only, fleet, late-pay",Uses driver roster,2020-09-05 13:30:28
CUST-100418,retail,,Wyatt,Torres,Wyatt Torres,wyatt_torres@icloud.com,+1 256 297 2669,180-686-2886,2087 Memorial Dr,Chestermere,BC,T1S 1A2,either,,true,,0,warranty,Needs PO on all invoices,2023-07-01T13:30
CUST-100419,fleet,Blue Ridge Contracting 4,,,Blue Ridge Contracting 4,,(200) 239-1523,,1397 17 Ave SE,Edmonton,BC,,email,true,false,21323.43,0,"fleet, sms-only",Uses driver roster,2020-11-17
CUST-100420,retail,,Edward,Thompson,Edward Thompson,edward_thompson@shaw.ca,(708) 702-7282,,5774 Park Lane,Okotoks,SK,S7K 3J8,email,true,false,,8953.99,,Needs PO on all invoices,04/10/2021
CUST-100421,retail,,Leo,Hill,Leo Hill,leo.hill18@gmail.com,1050755084,,8163 2nd Ave,Calgary,SK,S7K 3J8,email,true,,,3423.5,,Dispatch through office,2020-07-22T13:30
CUST-100422,fleet,Summit HVAC,,,Summit HVAC,accounts57@summithvac.com,170.648.5796,138-819-0114,9195 Main St,Cochrane,SK,T4B 2P6,email,false,false,12867.64,5444.45,late-pay,Uses driver roster,02/24/2024
CUST-100423,retail,,Jack,Anderson,Jack Anderson,jack.anderson68@shaw.ca,357-024-0939,,4178 Aspen Way,Chestermere,AB,,phone,true,false,,1117.98,"fleet, do-not-call, late-pay",Uses driver roster,2025-08-11
CUST-100424,retail,,Ethan,Miller,Ethan Miller,ethanmiller@yahoo.com,+1 143 442 1117 x1923,,6782 River Rd,Lethbridge,SK,V5K 0A1,email,false,,,7094.22,"fleet, late-pay, warranty",Old duplicate imported from Mitchell?,2023-12-26T13:30
CUST-100425,retail,,Nora,Ramirez,Nora Ramirez,nora.ramirez@yahoo.com,460.669.6106,,7405 Park Lane,Airdrie,AB,,sms,,false,,0,,Needs PO on all invoices,2022-06-25
CUST-100426,fleet,Arrow Utilities,,,Arrow Utilities,,+1 212 086 1498,,7893 Sunset Blvd,Lethbridge,AB,T3J 4V7,,false,true,18100.87,0,"fleet, sms-only",Old duplicate imported from Mitchell?,2022-08-30T13:30
CUST-100427,retail,,Edward,Wright,Edward Wright,edward_wright@example.org,798-367-6074,,6535 Main St,Lethbridge,BC,,sms,true,true,,0,warranty,Prefers text after 4pm,2024-09-27T13:30
CUST-100428,fleet,Maverick Rentals,,,Maverick Rentals,accounts65@maverickrentals.com,779-507-6557,,8232 River Rd,Calgary,AB,T2A 1A1,email,,,8815.77,-138.8,"do-not-call, vip",Dispatch through office,2019-11-17T13:30
CUST-100429,retail,,Edward,Wright,Edward Wright,edward.wright29@yahoo.com,9787372826,(603) 330-8544,8361 Cedar Cres,Red Deer,SK,T4B 2P6,email,false,,,463.84,"sms-only, fleet, do-not-call",Dispatch through office,2022-02-09T13:30
CUST-100430,retail,,Ethan,Taylor,Ethan Taylor,ethan.taylor@outlook.com,406-260-6741,,6018 Country Hills Blvd,Chestermere,BC,T1S 1A2,sms,true,false,,0,,Seasonal fleet,2022-11-28 13:30:28
CUST-100431,retail,,Lucas,Baker,Lucas Baker,lucas.baker96@yahoo.com,+1 855 470 1897,,631 Bowness Rd,Chestermere,BC,S7K 3J8,either,true,,,0,mail-invoice,Dispatch through office,2026-02-18 13:30:28
CUST-100432,retail,,Lucas,Lewis,Lucas Lewis,lucas_lewis@yahoo.com,(754) 283-2867,,6904 Prairie View,Okotoks,AB,T4B 2P6,phone,true,,,0,"vip, sms-only, fleet",,2024-08-23T13:30
CUST-100433,retail,,Zoey,Flores,Zoey Flores,zoey_flores@shaw.ca,(487) 989-6319,,5767 Sunset Blvd,Edmonton,AB,T1S 1A2,email,true,true,,4918.72,mail-invoice,Old duplicate imported from Mitchell?,2022-04-26T13:30
CUST-100434,retail,,Owen,Nguyen,Owen Nguyen,owen.nguyen@yahoo.com,9586218531,,6527 Park Lane,Lethbridge,AB,V5K 0A1,sms,,true,,0,"sms-only, do-not-call",Dispatch through office,2022-07-03
CUST-100435,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts77@blueridgecontracting.com,(037) 535-3132,,2079 River Rd,Lethbridge,BC,T1S 1A2,either,false,,2686.71,0,,Needs PO on all invoices,2022-04-30 13:30:28
CUST-100436,retail,,Emma,Rodriguez,Emma Rodriguez,emma_rodriguez@gmail.com,(549) 029-4849,,5460 Sunset Blvd,Edmonton,AB,S7K 3J8,,false,,,0,vip,Old duplicate imported from Mitchell?,2024-09-15
CUST-100437,retail,,Amelia,Thomas,Amelia Thomas,amelia.thomas@gmail.com,+1 707 190 5657,,9107 Bowness Rd,Chestermere,SK,S7K 3J8,sms,false,,11004.5,10175.49,"fleet, vip",Prefers text after 4pm,2024-04-19 13:30:28
CUST-100438,retail,,Nora,Torres,Nora Torres,nora.torres@shaw.ca,000-190-0738,(542) 842-5111,9343 Bowness Rd,Medicine Hat,AB,V5K 0A1,either,false,false,,0,,Seasonal fleet,2025-02-25 13:30:28
CUST-100439,retail,,Charlotte,Baker,Charlotte Baker,charlotte.baker@outlook.com,(638) 207-1548,,7274 Bowness Rd,Medicine Hat,BC,T2A 1A1,,,true,,0,warranty,Dispatch through office,2022-06-11 13:30:28
CUST-100440,retail,,Hudson,Walker,Hudson Walker,hwalker@gmail.com,(453) 752-5744,,7209 Aspen Way,Calgary,AB,,either,false,,1764.71,0,"mail-invoice, do-not-call",Dispatch through office,2022-01-18T13:30
CUST-100441,retail,,Ava,Martin,Ava Martin,avamartin@yahoo.com,787.268.1931,267.354.9047,9056 Memorial Dr,Red Deer,BC,T2A 1A1,either,,,,0,,Prefers text after 4pm,2024-08-13 13:30:28
CUST-100442,retail,,Riley,Walker,Riley Walker,riley_walker@yahoo.com,336.490.8474,,4024 River Rd,Chestermere,SK,T2A 1A1,email,true,true,,0,"warranty, fleet, do-not-call",Needs PO on all invoices,2024-04-08T13:30
CUST-100443,retail,,Edward,White,Edward White,,+1 002 604 6901,+1 072 985 0230,1181 Railway Ave,Medicine Hat,SK,T3J 4V7,phone,,true,,0,sms-only,Old duplicate imported from Mitchell?,2020-02-13
CUST-100444,retail,,Sophia,Brown,Sophia Brown,sbrown@outlook.com,403.765.4399,(858) 033-0864,7827 Cedar Cres,Lethbridge,BC,,sms,true,true,,0,"sms-only, warranty",Dispatch through office,2020-10-25T13:30
CUST-100445,retail,,Aiden,Lewis,Aiden Lewis,aidenlewis@outlook.com,6026957752,,5262 Oak Dr,Cochrane,SK,V5K 0A1,sms,true,false,,0,"fleet, sms-only",Uses driver roster,2020-06-30 13:30:28
CUST-100446,retail,,Kaitlyn,Martin,Kaitlyn Martin,kaitlyn_martin@gmail.com,+1 737 704 9909,+1 877 169 9165,2718 Maple Rd,Medicine Hat,AB,,,true,true,,0,"mail-invoice, fleet",Dispatch through office,2019-10-19T13:30
CUST-100447,retail,,Maya,Thompson,Maya Thompson,,310.640.7972,7105392590,3776 Main St,Cochrane,AB,T3J 4V7,phone,false,true,,10789.62,"mail-invoice, warranty, do-not-call",Needs PO on all invoices,2022-04-29
CUST-100448,retail,,Liam,Allen,Liam Allen,,2543163915,943.532.8617,6091 Maple Rd,Chestermere,SK,T2A 1A1,phone,false,true,,9275.56,"do-not-call, sms-only, mail-invoice",Needs PO on all invoices,2022-12-13 13:30:28
CUST-100449,fleet,Wild Rose Mechanical 6,,,Wild Rose Mechanical 6,,123-599-8962 x2929,,3342 River Rd,Cochrane,BC,V5K 0A1,sms,,true,15798.1,0,vip,Prefers text after 4pm,04/05/2023
CUST-100450,retail,,Mikayla,Jones,Mikayla Jones,mikayla_jones@yahoo.com,(224) 708-1014,,4730 Main St,Red Deer,AB,V5K 0A1,sms,,,8808.03,0,late-pay,Old duplicate imported from Mitchell?,2020-06-18T13:30
CUST-100451,retail,,Oliver,Anderson,Oliver Anderson,oliver.anderson@gmail.com,9591260920,,8493 Cedar Cres,Chestermere,AB,T4B 2P6,,,false,,11114.48,"late-pay, mail-invoice, vip",Needs PO on all invoices,2023-03-29 13:30:28
CUST-100452,retail,,Hudson,Harris,Hudson Harris,oliver.anderson@gmail.com,3544278859,,9896 Macleod Tr,Okotoks,BC,T1S 1A2,email,true,true,,9645.34,"late-pay, fleet, do-not-call",,2020-04-21T13:30
CUST-100453,retail,,Lucas,Wright,Lucas Wright,lucas.wright@outlook.com,(280) 177-1062,,8444 River Rd,Chestermere,SK,T1S 1A2,,true,false,,6487.02,"mail-invoice, warranty, sms-only",Uses driver roster,05/25/2022
CUST-100454,retail,,Ella,Wilson,Ella Wilson,ella.wilson28@outlook.com,420.475.9835,,7879 2nd Ave,Edmonton,SK,S7K 3J8,email,,,,1439.25,,Prefers text after 4pm,09/19/2022
CUST-100455,retail,,Mila,Adams,Mila Adams,mila_adams@example.org,594-592-1185,422.749.6652,8558 Prairie View,Calgary,BC,T2A 1A1,either,true,,,0,,Prefers text after 4pm,2023-11-03T13:30
CUST-100456,retail,,Amelia,Young,Amelia Young,amelia_young@example.org,217.124.3566,,926 Prairie View,Okotoks,BC,,email,false,,,4253.25,"mail-invoice, do-not-call, warranty",Needs PO on all invoices,12/15/2023
CUST-100457,retail,,Lucas,Brown,Lucas Brown,lucas.brown23@example.org,621.051.6407,965-272-9598,1818 Prairie View,Okotoks,BC,V5K 0A1,,true,false,,0,vip,Prefers text after 4pm,2021-05-27T13:30
CUST-100458,retail,,Mila,Miller,Mila Miller,mila.miller95@gmail.com,2933528789,,8272 River Rd,Edmonton,BC,S7K 3J8,phone,false,true,,6167.04,,Uses driver roster,03/01/2026
CUST-100459,retail,,Kaitlyn,Brown,Kaitlyn Brown,kaitlyn.brown7@icloud.com,3646533347,,1975 Maple Rd,Red Deer,AB,T3J 4V7,email,false,false,,0,"fleet, late-pay, mail-invoice",,08/26/2022
CUST-100460,retail,,Edward,Smith,Edward Smith,edward_smith@gmail.com,+1 817 473 6653,+1 848 775 6191,1956 17 Ave SE,Chestermere,BC,T4B 2P6,,false,false,,0,,Seasonal fleet,2023-10-06T13:30
CUST-100461,fleet,Summit HVAC,,,Summit HVAC,accounts8@summithvac.com,398.366.6097,,5439 Aspen Way,Calgary,AB,S7K 3J8,phone,false,false,16713.11,0,sms-only,Needs PO on all invoices,2024-07-06T13:30
CUST-100462,retail,,Noah,Miller,Noah Miller,,463-059-4156,,7918 Oak Dr,Edmonton,SK,T3J 4V7,,false,true,,0,,Dispatch through office,2025-05-09T13:30
CUST-100463,retail,,Sophia,Jones,Sophia Jones,sophia.jones@yahoo.com,5830684836 x6639,,6184 Centre St,Red Deer,BC,,email,,false,,0,"mail-invoice, do-not-call",Old duplicate imported from Mitchell?,2021-04-26T13:30
CUST-100464,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts69@stonecreeklandscaping.com,+1 024 104 1507,,837 2nd Ave,Calgary,BC,T4B 2P6,,false,true,23749.6,0,fleet,Old duplicate imported from Mitchell?,2020-12-01
CUST-100465,retail,,Hudson,Baker,Hudson Baker,hudson_baker@yahoo.com,004.539.8048,,2815 Aspen Way,Airdrie,BC,T2A 1A1,,false,true,,6891.53,"fleet, vip, warranty",Uses driver roster,2026-02-13 13:30:28
CUST-100466,retail,,James,Hill,James Hill,jameshill@gmail.com,9876229579,144-716-5044,3251 17 Ave SE,Chestermere,SK,T1S 1A2,phone,,true,,5623.95,"vip, mail-invoice, warranty",Dispatch through office,2024-12-01T13:30
CUST-100467,retail,,Emma,Young,Emma Young,eyoung@outlook.com,138-415-5109,+1 819 468 7749,7025 17 Ave SE,Medicine Hat,AB,,email,true,true,,8514.95,do-not-call,,11/06/2020
CUST-100468,retail,,Oliver,Thomas,Oliver Thomas,oliverthomas@outlook.com,+1 895 311 5439 x6608,,2412 Macleod Tr,Okotoks,AB,T4B 2P6,either,,,,11072.12,"vip, mail-invoice",Uses driver roster,02/08/2020
CUST-100469,retail,,Avery,Davis,Avery Davis,adavis@gmail.com,970-629-8109,,264 Oak Dr,Calgary,AB,T4B 2P6,either,true,false,,0,mail-invoice,Dispatch through office,2020-10-01T13:30
CUST-100470,retail,,Maya,Hill,Maya Hill,mayahill@gmail.com,6459478007,,6088 Main St,Cochrane,BC,V5K 0A1,email,,false,,8861.46,"vip, sms-only, mail-invoice",,2024-02-29
CUST-100471,retail,,Mason,Jones,Mason Jones,mjones@shaw.ca,(043) 331-5696,,2083 Park Lane,Red Deer,BC,S7K 3J8,phone,true,false,,0,"vip, sms-only",,2026-02-22
CUST-100472,retail,,Lucas,Walker,Lucas Walker,lwalker@outlook.com,571.753.2279,,5799 Railway Ave,Edmonton,AB,T4B 2P6,,false,,,0,,Needs PO on all invoices,01/24/2020
CUST-100473,retail,,Edward,Garcia,Edward Garcia,,061.301.1273,,8658 Maple Rd,Lethbridge,AB,T2A 1A1,email,false,false,,0,"late-pay, vip, mail-invoice",,2019-11-20
CUST-100474,retail,,Edward,Thompson,Edward Thompson,edward.thompson@example.org,241-147-5466 x8215,,4312 Aspen Way,Chestermere,AB,T2A 1A1,either,false,,,259.85,"mail-invoice, late-pay",,2025-03-13T13:30
CUST-100475,retail,,Mason,Moore,Mason Moore,mason_moore@example.org,(310) 789-0786,,9332 Prairie View,Lethbridge,AB,T2A 1A1,sms,,false,,0,"late-pay, mail-invoice, vip",Old duplicate imported from Mitchell?,2022-04-03
CUST-100476,fleet,Northern Shield Security,,,Northern Shield Security,accounts20@northernshieldsecurity.com,+1 406 278 9088,,5772 Main St,Chestermere,SK,,phone,false,true,10903.15,0,,Dispatch through office,2025-03-30
CUST-100477,retail,,Nora,Scott,Nora Scott,nscott@example.org,5309558779,,1730 Macleod Tr,Airdrie,AB,V5K 0A1,email,true,true,,10640.98,,Prefers text after 4pm,2023-12-13
CUST-100478,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts23@stonecreeklandscaping.com,168.226.0809,,1848 Sunset Blvd,Airdrie,BC,,,false,false,18002.05,0,sms-only,,2024-01-23T13:30
CUST-100479,retail,,Amelia,Hill,Amelia Hill,ameliahill@icloud.com,+1 234 811 8082,,5361 Sunset Blvd,Chestermere,SK,T2A 1A1,either,true,false,,0,"vip, mail-invoice, warranty",Prefers text after 4pm,2023-08-30
CUST-100480,retail,,Mateo,Young,Mateo Young,mateo.young14@yahoo.com,+1 306 189 2004,+1 789 035 5081,6160 Aspen Way,Edmonton,BC,,phone,true,,,8711.54,"do-not-call, late-pay, sms-only",Old duplicate imported from Mitchell?,2023-07-21
CUST-100481,retail,,Mateo,Moore,Mateo Moore,mateo.moore@yahoo.com,8348752560,,3252 Country Hills Blvd,Calgary,SK,T1S 1A2,,false,,,0,,Prefers text after 4pm,2025-01-28 13:30:28
CUST-100482,retail,,Elijah,Flores,Elijah Flores,elijah.flores48@yahoo.com,647-763-1032,+1 094 658 4639,2525 Centre St,Airdrie,SK,T2A 1A1,,false,true,,0,"late-pay, warranty, mail-invoice",Uses driver roster,2021-02-21T13:30
CUST-100483,fleet,Northern Shield Security 4,,,Northern Shield Security 4,accounts21@northernshieldsecurity4.com,501.554.4940,7277282769 x6814,7041 Main St,Okotoks,BC,T1S 1A2,phone,false,,4725.74,0,"fleet, mail-invoice",Dispatch through office,2025-10-03
CUST-100484,retail,,Aiden,Davis,Aiden Davis,aiden_davis@icloud.com,307.008.1334 x3517,511.203.3905,7181 Macleod Tr,Cochrane,AB,T3J 4V7,,false,true,,5702.3,"fleet, sms-only",Seasonal fleet,2022-11-29T13:30
CUST-100485,retail,,Finn,Harris,Finn Harris,,286.728.7747,,952 Park Lane,Calgary,BC,T1S 1A2,email,,false,23951.34,0,do-not-call,Old duplicate imported from Mitchell?,2023-02-12
